date,amount,type,description,category,sender,raw_message,transaction_currency,upi_id,reference_number,transaction_time,mode
2024-02-13 12:21:05.322000000,500000.0,unknown,Uncategorized,Others,nufine,"Dear Customer, 3 setps to get Rs.5,00,000 to your Account Instantly. Pre-approve offer - http://Kx3.in/xgi5Vx NU Finance",INR,,,,unknown
2024-01-07 07:17:10.802000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-29 12:10:40.572000000,3928.0,unknown,Uncategorized,Others,idfcfb,"Beep beep, EMI for Vehicle# XX5364 is due on 10-Apr-24! Dear RAMAN KUNDAL, Keep your STATE BANK OF INDIA a/c funded for EMI of Rs.3928 for IDFC FIRST loan# 117453863. Download the app: https://idfcfs.in/EIBCQJ to avail a host of benefits.",INR,,,,unknown
2024-02-18 14:13:36.682000000,19.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 19.0 for your Airtel Mobile 0000006088. The payment will be updated within 15 minutes. Please keep your order ID 7164985142310641664 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-03-30 23:58:29.394000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .01/04/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,01/04/24,UPI
2024-01-12 02:55:15.805000000,9.0,unknown,Uncategorized,Others,airbil,"
Hi janakraj, Bill for your Airtel Mobile 0000006088 dated 12-JAN-2024 has been generated. 
Amount to be paid: Rs  9.00
Due Date:  17-JAN-2024
Previous Due: Rs  -1.00
This month's charges: Rs  10.00 (inclusive of tax)

To view your bill or to make payment, please visit https://i.airtel.in/PPBillbreakup
To understand your bill, click https://youtu.be/y1JoFufRp30
",INR,,,,unknown
2024-03-31 12:03:37.351000000,3928.0,unknown,Uncategorized,Others,idfcfb,"Beep beep, EMI for Vehicle# XX5364 is due on 10-Apr-24! Dear RAMAN KUNDAL, Keep your STATE BANK OF INDIA a/c funded for EMI of Rs.3928 for IDFC FIRST loan# 117453863. Download the app: https://idfcfs.in/EJLl-c to avail a host of benefits.",INR,,,,unknown
2024-01-16 05:56:29.716000000,3.68,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 3.68 on 16/01/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,INR,,,16/01/24 ,Auto Debit
2024-02-03 06:32:39.440000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-04 12:20:26.368000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs100 on 04Mar24 by  (Ref no 443044162087)",INR,,,,UPI
2024-02-08 16:25:08.344000000,5000.0,credit,Uncategorized,Others,trcred,"Dear Customer,
We have received your loan application for Rs.5000 via True Balance App
If you didn't apply, please contact us immediately
https://tbal.io/LVL
True Credits",INR,,,,unknown
2024-02-10 03:33:50.755000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-02-20 19:34:32.551000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 21Feb24 by  (Ref no 405233042331)",INR,,,,UPI
2024-03-17 00:09:11.634000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .18/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,18/03/24,UPI
2024-03-24 14:44:22.049000000,500.0,credit,Uncategorized,Others,paytmb,"Rs.500 has been credited back to your account - 8589. UPI Ref no: 408449426933. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2024-03-07 09:07:12.941000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs2000 on 07Mar24 by  (Ref no 406772122092)",INR,,,,UPI
2024-01-22 09:07:54.320000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-18 17:00:44.916000000,2999.0,debit,Uncategorized,Others,airinf,"Hi, Payment of Rs. 2999.0 has failed for your Airtel Mobile 0000006088. Any amount, if debited will be refunded to your source account within a day. Please keep order ID 7175536568197505024 for reference.",INR,,,,unknown
2024-02-06 08:13:57.661000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-01-03 07:42:35.094000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/krKl1Y or call 00000004748 - CARS24",INR,,,,unknown
2024-02-12 06:37:11.074000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-03-10 18:43:21.146000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 11Mar24 by  (Ref no 407190629483)",INR,,,,UPI
2024-04-01 18:52:59.630000000,269.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs269 on 02Apr24 by  (Ref no 409361619681)",INR,,,,UPI
2024-03-16 11:55:35.057000000,200.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs200 on 16Mar24 by  (Ref no 407602665246)",INR,,,,UPI
2024-03-16 06:58:37.028000000,5000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs5000 on 16Mar24 by  (Ref no 407679917549)",INR,,,,UPI
2024-02-23 18:28:40.789000000,3928.0,unknown,Uncategorized,Others,idfcfb,Thank you for your recent payment. Click https://idfcfr.in/q1OgID to pay remaining overdue EMIs amounting to Rs.3928 for IDFC FIRST Two Wheeler Loan#117453863,INR,,,,unknown
2024-02-10 05:45:46.796000000,3928.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 3,928.00 on 10/02/24. Avl Bal Rs 10,119.68. Download YONO - SBI",INR,,,10/02/24,Auto Debit
2024-03-18 17:01:44.847000000,265.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 265.0 for your Airtel Mobile 0000006088. The payment will be updated within 15 minutes. Please keep your order ID 7175536800761446400 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-03-30 04:41:57.137000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 30Mar24 by  (Ref no 409076257357)",INR,,,,UPI
2024-03-11 07:53:04.522000000,25000.0,credit,Uncategorized,Others,trcred,"Dear Customer,
We have received your loan application for Rs.25000 via True Balance App
If you didn't apply, please contact us immediately
https://tbal.io/CL
True Credits",INR,,,,unknown
2024-02-15 05:26:40.637000000,7500.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 7,500.00 on 15/02/24 -Deposit of Cash at S5NL011857621 CDM. Avl Bal INR 8,556.68-SBI",INR,,,15/02/24 ,unknown
2024-03-21 06:45:42.609000000,1298.0,debit,Uncategorized,Others,paytmb,"Idfc First Bank Ltd has requested money on Paytm. On approving, Rs.1298 will be debited from your account. http://m.p-y.tm/UPIpas :PPBL",INR,,,,unknown
2024-02-11 02:17:34.161000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,INR,,,,unknown
2024-01-03 15:13:05.348000000,50.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs50 on 03Jan24 by  (Ref no 436961508995)",INR,,,,UPI
2024-02-04 20:57:22.105000000,566.32,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 566.32 on 04/02/24 -ECS/ACH RET CH. Avl Bal INR 33.68.-SBI,INR,,,04/02/24 ,Auto Debit
2024-01-25 04:30:28.205000000,400.0,unknown,Uncategorized,Others,idfcfb,"Dear Customer, IDFC FIRST Bank revises service charges from Feb 15, 2024.
Bounce Charges: Before: Rs.400, Now: Rs.500
Part Payment Charges: At foreclosure rate.
Collection EMI Pickup Charges: Before: Rs.350, Now: Rs.500.
Overdue Handling Charges (Delinquent Accounts) based on actuals.
*all charges are excluding GST",INR,,,,unknown
2024-01-11 06:23:14.724000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-01-28 21:12:40.621000000,20.0,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 20.00 on 28/01/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,INR,,,28/01/24 ,Auto Debit
2024-03-31 16:10:17.655000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs100 on 31Mar24 by  (Ref no 409175288852)",INR,,,,UPI
2024-01-29 11:10:38.681000000,4400.0,unknown,Uncategorized,Others,idfcfb,"Dear RAMAN  KUNDAL, We have received your payment request for Rs.4400 towards your Loan number 117453863 , Click https://idfcfr.in/yBrrFG to pay now. Thanks - IDFC FIRST Bank",INR,,,,unknown
2023-12-26 18:42:31.983000000,265.0,unknown,Uncategorized,Others,airtel,"आपके एयरटेल नंबर 0000006088 पर रु265 का रीचार्ज सफलतापूर्वक हो गया है, साथ ही वैधता भी 23-01-2024 तक बढ़ा दी गई है।",INR,,,,unknown
2024-02-14 08:26:44.441000000,8850.0,unknown,Uncategorized,Others,665555,A welcome bonus of Rs.8850 awaits you on Junglee Rummy. India's most trusted Rummy site. Claim now: https://jrum.my/0xrqM,INR,,,,unknown
2024-02-23 05:00:30.924000000,2.0,unknown,Uncategorized,Others,sbibnk,Pls visit your CSP/Branch and enroll under PMJJBY to secure your family with Life Insurance cover of Rs. 2.00 lacs at only Rs.1.20 per day. T&C Apply-Team SBI,INR,,,,unknown
2024-03-22 10:30:37.672000000,19.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 22-03-2024 16:00, Transaction ID 1142978850.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,16:00,unknown
2023-12-26 18:37:30.472000000,265.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 265.00 is successful for your Airtel Mobile on 27-12-2023 00:07, Transaction ID 927874392.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,00:07,unknown
2024-02-20 19:43:03.910000000,400.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs400 on 21Feb24 by  (Ref no 405262034552)",INR,,,,UPI
2024-01-21 08:04:50.317000000,6000.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kIIdO1 or call 00000004748 - CARS24",INR,,,,unknown
2024-01-19 08:10:44.725000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-02-20 18:39:56.838000000,265.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 265.0 for your Airtel Mobile 0000006088. The payment will be updated within 15 minutes. Please keep your order ID 7165777031523794944 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-04-01 06:52:32.336000000,49.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 6GB data, for 1 day in Rs49. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-03-31 14:27:47.573000000,350.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs350 on 31Mar24 by  (Ref no 409169986287)",INR,,,,UPI
2024-02-14 02:47:00.527000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .15/02/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,15/02/24,UPI
2024-03-18 06:45:33.628000000,19.0,unknown,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 18-03-2024 12:15, Transaction ID 1441837723.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",INR,,,12:15,unknown
2024-03-17 11:40:23.881000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 17Mar24 by  (Ref no 444397557343)",INR,,,,UPI
2024-03-08 00:13:28.885000000,20.0,debit,Uncategorized,Others,sbiupi,"Dear UPI User, UPI AutoPay for Jar  Save daily debit of Rs.20.00 is scheduled on .09/03/24, 2c6fd492e3e247a29021e2c7b2fd1563@okicici. Please ensure sufficient balance in your account. -SBI",INR,2c6fd492e3e247a29021e2c7b2fd1563@okicici,,09/03/24,UPI
2024-03-11 15:20:13.404000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 11Mar24 by  (Ref no 407181054805)",INR,,,,UPI
2024-02-10 06:32:37.398000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",INR,,,,unknown
2024-02-22 15:47:12.107000000,3928.0,unknown,Uncategorized,Others,idfcfb,Thank you for your recent payment. Click https://idfcfr.in/q1OgID to pay remaining overdue EMIs amounting to Rs.3928 for IDFC FIRST Two Wheeler Loan#117453863,INR,,,,unknown
2024-01-16 05:56:33.968000000,3.68,debit,Uncategorized,Others,cbssbi,"Dear Customer, ECS/NACH dishonored in Acc XXXXX068589 due to insufficient funds. Rs.3.68 debited to account as return charges.-SBI",INR,,,,Credit Card
2024-03-22 14:31:22.307000000,1000.0,credit,Uncategorized,Others,paytmb,"Rs.1000 has been credited back to your account - 8589. UPI Ref no: 408245268704. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2024-03-24 16:36:14.783000000,100.0,credit,Uncategorized,Others,paytmb,"Rs.100 has been credited back to your account - 8589. UPI Ref no: 408444199859. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2024-03-23 18:59:09.343000000,60.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs60 on 24Mar24 by  (Ref no 445096279207)",INR,,,,UPI
2024-01-12 07:13:44.131000000,20.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 20.0 for your Airtel Mobile 0000006088. The payment will be updated within 5 minutes. Please keep your order ID 7151471151303258112 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-01-21 08:22:32.611000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",INR,,,,unknown
2024-03-08 13:19:34.234000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 08Mar24 by  (Ref no 406888689477)",INR,,,,UPI
2024-04-02 11:38:19.200000000,1.0,unknown,Uncategorized,Others,mnytap,"Hi there, Just for you: Rs. 1Lakh on easy EMIs of Rs. 9,500 for 12 months! MoneyTap's exclusive offer awaits. Click to apply! a1.moneytap.com/12moK5B",INR,,,,unknown
2024-01-11 09:19:44.161000000,207.68,debit,Uncategorized,Others,cbssbi,"Dear Customer, ECS/NACH dishonored in Acc XXXXX068589 due to insufficient funds. Rs.207.68 debited to account as return charges.-SBI",INR,,,,Credit Card
2024-03-31 17:22:02.084000000,1000.0,credit,Uncategorized,Others,paytmb,"Rs.1000 has been credited back to your account - 8589. UPI Ref no: 409144605677. For support, http://m.paytm.me/care :PPBL",INR,,,,UPI
2023-12-29 15:29:21.701000000,1500.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 1,500.00 on 29/12/23 -Deposit of Cash at S5NL011857621 CDM. Avl Bal INR 1,500.41-SBI",INR,,,29/12/23 ,unknown
2025-01-10 15:22:31.653000000,349.0,unknown,Uncategorized,Others,airinf,"Hi, we have processed Rs. 349.0 for your Airtel Mobile 0000003091. The payment will be updated within 15 minutes. Please keep your order ID 7283503385802743808 for future reference. Track your payment status via  https://i.airtel.in/Recharge-Bills",INR,,,,unknown
2024-12-25 13:03:29.210000000,1410.0,debit,Uncategorized,Others,krbeee,"Dear customer, payment of Rs. 1410 is due tomorrow. Pay on time to improve your credit score and avoid penalty charges mentioned here https://kreditbee.in?p=OBQMDJRF&p1=8 Pay via Bank Transfer/Debit Card/NetBanking/Paytm Wallet/UPI from the options in KreditBee app. Select Bank Transfer or UPI option to avoid convenience fees. Ignore if paid. https://krdt.be/KRETBE/app",INR,,,,UPI
